0,68.3,168.1,81.9,68.1,81.3,72.0,60.7,65.2,70.6,66.2,69.5,69.0,67.8,66.3,72.0,85.9,117.1,113.3,80.8,81.5,120.2,84.9,99.6,74.6,108.6,119.5,136.1,112.9,68.9,114.2,68.6,83.0,63.2,177.5,126.2,112.6,114.4,105.0,102.0,87.3,110.5,63.8,69.1,68.5,67.5,82.2,107.8,89.9,66.2,69.3,130.3,77.7,61.3,68.1,70.1,61.0,70.3,141.7,65.3,84.7,82.7,71.4,67.8,47.4,103.1,103.4,68.9,61.7,135.3,85.2,83.2,326.2,228.5,69.5,143.0,64.0,84.6,99.7,123.1,197.6,216.6,188.7,321.9,344.9,76.7,58.8,65.3,123.1,63.7,69.0,80.9,62.5,66.7,199.4,147.1,84.6,69.3,105.2,118.9,70.2,165.0,48.5,67.9,101.6,102.6,94.4,110.1,168.8,92.3,152.4,205.3,113.3,107.0,100.1,100.2,150.9,85.6,217.2,104.8,100.3,158.1,201.9,251.9,241.4,116.8,97.8,95.3,110.5,71.7,101.5,111.3,93.4,92.7,112.3,102.6,100.0,175.7,183.1,209.2,143.0,140.5,100.3,102.0,111.7,103.7,101.3,153.2,114.6,104.8,94.7,159.9,100.9,107.8,117.4,103.0,98.4,150.4,128.2,97.2,71.5,167.7,107.7,100.7,89.7,106.5,96.4,113.9,100.9,100.6,142.4,141.9,135.9,204.0,127.3,90.0,100.8,107.7,126.7,130.4,94.2,173.6,93.9,91.2,100.7,101.3,101.2,96.8,96.0,90.3,108.3,84.5,96.1,114.0,99.2,99.7,95.1,100.8,129.4,48.4,115.5,124.9,68.5,108.2,112.9,122.7,104.1,68.4,77.7,136.1,68.9,111.2,108.3,108.7,167.7,109.9,113.6,69.5,101.4,103.7,118.4,62.2,120.6,203.2,71.5,127.3,106.1,137.3,111.5,66.9,115.5,69.1,68.3,67.1,64.7,78.8,93.2,49.7,103.4,82.4,64.4,68.8,121.2,109.6,108.3,102.1,68.8,68.9,68.4,63.5,118.2,64.1,53.5,205.3,65.4,112.9,84.0,98.0,107.4,98.6,129.6,112.9,98.6,149.5,67.5,71.9,82.8,57.9,68.2,69.2,69.4,69.6,114.6,107.2,121.7,108.3,96.2,80.3,188.7,69.6,67.6,113.9,112.2,115.0,113.4,82.3,68.4,62.1,78.8,69.0,177.9,172.3,112.3,113.6,185.1,68.6,68.1,70.9,98.1,76.8,62.4
0,107.0,176.1,111.4,137.5,77.8,89.2,68.5,64.5,67.0,68.9,69.4,69.1,67.2,176.0,98.1,62.0,125.7,115.5,97.7,183.0,142.2,80.4,60.8,69.6,66.5,83.0,69.1,67.7,68.2,69.4,52.2,68.7,113.2,270.8,113.4,261.8,62.4,67.0,107.0,61.5,82.1,80.7,85.8,64.8,116.9,64.8,72.0,68.9,71.3,199.7,79.3,76.0,192.3,68.1,68.0,77.7,63.3,67.4,104.2,104.9,67.4,130.8,98.8,93.6,99.0,63.4,85.5,68.5,67.4,63.5,63.9,65.3,64.7,68.8,90.8,69.0,77.8,71.6,93.9,178.9,69.2,162.4,78.0,63.3,70.5,103.0,63.9,68.6,66.8,72.7,70.0,106.0,66.8,65.0,65.7,78.9,61.4,67.8,116.1,94.4,90.7,68.9,128.1,69.0,68.2,68.0,81.6,60.8,69.2,145.5,74.0,67.9,64.5,78.9,60.8,84.2,67.9,149.5,198.9,108.0,100.5,109.5,48.4,64.8,65.2,64.9,108.5,82.8,131.6,67.7,142.3,59.0,96.9,65.2,66.7,67.9,69.8,67.4,225.2,81.1,115.4,82.0,63.0,127.8,74.1,64.1,68.9,68.8,83.0,78.3,64.6,63.2,77.8,91.1,111.4,126.7,111.4,68.4,106.2,80.5,78.9,66.5,113.4,114.1,249.7,108.4,64.4,78.0,58.9,104.0,89.2,126.9,63.6,78.1,62.2,63.9,54.7,98.0,155.1,92.2,69.0,68.1,69.7,65.1,125.5,57.9,62.5,78.0,65.1,72.9,69.3,66.9,64.9,65.1,65.7,135.0,68.6,76.1,132.1,116.1,67.0,81.5,104.4,69.4,67.9,67.8,69.8,48.7,73.2,68.7,73.8,68.2,149.6,171.4,48.4,68.7,68.7,91.2,134.1,124.7,78.8,59.3,120.2,78.8,61.4,136.1,78.0,129.0,119.4,93.6,163.7,65.4,65.1,67.4,68.2,69.5,67.7,115.6,168.2,64.0,81.7,66.9,62.2,66.8,59.3,68.5,134.2,182.6,65.8,111.4,59.4,68.1,66.1,66.6,80.7,83.2,122.4,133.6,179.6,67.8,64.5,65.4,122.3,65.9,72.1,67.6,156.7,188.9,77.0,79.2,58.9,68.8,67.7,67.7,67.6,47.3,80.1,83.6,100.8,88.6,82.0,66.3,61.6,71.3,60.8,65.1,104.1,88.5,134.4,69.5,70.7,71.2,73.0,201.6,159.4,130.4,85.8,104.8,109.0,104.1
0,70.2,68.4,81.5,57.6,64.4,78.1,144.5,70.7,59.1,109.1,64.5,131.0,68.2,63.7,64.5,66.2,184.3,84.6,187.6,102.4,82.1,61.9,64.9,78.6,156.5,104.3,85.4,65.1,131.9,68.6,63.7,81.0,57.6,60.5,77.8,154.2,80.2,123.0,117.1,56.5,65.4,81.4,100.9,69.4,67.2,69.1,67.5,48.6,121.1,68.9,75.5,67.5,72.3,82.8,60.7,85.3,81.8,271.8,111.9,63.9,65.0,64.1,64.6,71.8,109.8,292.4,68.7,68.2,69.9,62.6,73.0,59.2,74.0,89.6,155.6,281.2,117.2,56.8,123.6,105.0,103.7,81.7,73.6,62.5,70.6,63.3,68.6,74.0,68.9,68.9,68.1,67.0,167.9,85.4,65.8,81.8,77.7,61.0,214.8,69.6,103.4,67.2,68.9,68.9,138.7,70.5,133.9,79.1,171.0,110.0,112.2,105.2,155.9,150.9,97.7,81.8,128.1,117.2,65.1,63.4,110.9,100.4,97.6,111.9,101.4,102.7,108.2,93.9,72.9,67.8,69.8,67.0,68.3,167.5,89.2,81.9,63.8,62.2,179.8,118.7,104.5,105.0,68.9,82.9,68.4,124.6,68.2,107.2,64.8,81.6,65.8,61.5,72.4,103.5,67.5,51.7,69.0,113.2,180.1,107.2,231.0,127.1,63.9,64.2,107.8,68.9,62.9,81.5,80.1,67.4,80.5,89.5,68.7,68.6,68.6,118.5,70.4,62.5,76.2,62.6,160.5,77.7,67.9,68.2,69.3,56.2,68.9,68.8,120.8,69.3,74.7,61.9,87.1,62.7,61.9,72.7,68.5,69.1,114.6,128.6,112.6,191.8,124.1,124.5,80.6,68.3,63.7,80.7,63.9,111.6,126.5,111.5,113.6,67.3,73.3,67.7,128.0,69.1,82.3,112.1,107.4,157.6,112.9,67.5,65.9,68.5,69.0,68.3,176.5,126.4,121.6,91.8,124.2,129.1,61.3,86.9,67.6,66.7,67.3,51.9,166.3,115.3,72.5,69.2,67.8,68.9,62.9,73.3,60.9,64.5,81.7,168.1,67.8,69.7,58.6,68.7,68.6,127.5,154.4,74.9,98.7,109.8,66.2,62.3,76.4,178.5,202.5,67.8,69.5,83.6,185.5,198.6,120.5,78.1,61.0,67.6,69.0,67.5,67.4,68.9,117.8,73.2,68.1,72.7,82.5,142.2,68.8,82.8,107.7,68.4,126.2,69.0,67.5,47.5,74.9,61.6,68.3,83.0,87.9,67.5
0,80.8,104.3,72.3,68.7,88.7,144.1,130.8,68.2,68.1,69.4,79.2,68.4,69.1,72.2,73.4,68.6,66.2,81.1,142.2,110.8,223.3,116.5,68.8,66.7,142.9,63.8,143.1,68.9,83.3,89.1,81.5,93.9,82.2,61.5,61.9,64.1,65.3,64.3,82.7,133.2,106.5,129.9,64.9,68.3,58.5,72.7,67.2,64.1,82.8,69.4,64.9,64.8,64.9,68.7,77.8,61.9,133.7,68.4,57.7,66.2,100.9,65.2,68.1,68.9,72.1,61.8,65.1,167.2,78.6,125.6,67.9,69.8,67.3,64.5,65.4,65.6,67.6,68.0,112.9,81.7,119.4,99.6,81.3,64.0,70.0,67.7,69.1,67.3,165.8,123.9,102.6,65.2,64.4,81.6,67.9,67.6,64.0,94.5,80.1,65.4,104.7,67.6,68.6,62.6,72.6,59.1,58.9,101.0,264.4,202.1,86.2,78.4,70.6,68.4,70.5,81.5,69.1,69.1,68.3,68.3,105.2,74.7,60.9,52.7,68.9,69.7,64.5,94.3,131.3,129.7,66.6,145.8,201.2,68.4,87.5,69.4,69.5,83.2,75.1,69.3,98.0,77.1,124.3,68.8,68.4,70.3,86.1,63.1,66.0,68.9,94.7,61.0,67.9,73.4,63.7,83.2,69.1,81.2,68.5,67.6,68.0,82.5,95.8,68.9,82.8,61.5,68.6,82.9,83.4,127.1,103.1,69.1,71.6,68.7,67.2,83.5,111.4,68.6,73.2,65.6,87.8,68.9,105.3,71.5,68.7,99.2,189.7,126.2,64.1,81.3,67.3,95.3,72.0,193.0,129.3,84.4,86.2,69.1,112.5,66.8,72.8,68.6,105.3,85.4,61.2,68.4,69.7,86.4,90.1,88.4,61.6,142.7,64.2,106.7,122.4,116.6,168.0,197.7,76.2,92.6,81.5,69.5,103.3,64.6,139.6,128.5,77.6,85.7,79.9,71.9,60.3,65.8,69.2,126.0,82.7,90.7,62.6,71.5,48.5,70.2,168.1,65.4,105.1,68.1,62.4,66.9,53.7,83.3,84.6,68.4,63.5,68.0,241.0,56.9,65.3,68.8,69.1,140.9,67.9,69.6,68.1,70.1,97.2,83.8,92.0,125.0,90.1,99.6,67.8,68.5,68.4,65.0,76.5,64.3,116.7,78.6,164.9,128.0,68.8,65.7,81.4,82.3,114.2,82.8,48.0,63.5,78.2,64.9,69.0,79.1,64.5,73.3,47.1,117.3,78.1,155.9,64.3,68.9,75.8,62.1
0,64.4,64.7,104.1,61.5,66.4,67.1,61.2,68.3,65.4,70.4,131.9,61.2,80.4,121.3,77.5,102.8,69.6,68.3,182.4,127.3,65.3,142.1,98.4,149.8,69.8,65.5,64.7,64.6,58.4,64.3,67.6,70.4,81.3,67.9,64.9,65.5,67.3,65.2,147.1,81.3,81.6,83.0,110.8,183.9,78.4,78.7,67.5,68.4,128.7,62.9,63.1,128.2,68.6,68.9,82.3,75.6,67.8,48.2,67.4,78.1,68.9,69.1,170.5,115.5,98.5,66.7,69.3,68.9,81.9,66.9,67.8,69.5,144.4,65.7,136.7,69.1,82.4,64.5,99.0,128.8,61.8,69.0,104.5,82.5,123.5,72.2,69.5,62.3,67.6,68.6,68.9,77.2,115.0,68.5,69.6,66.7,115.8,112.4,115.0,124.2,144.4,128.8,103.3,215.8,160.9,94.4,64.7,70.7,118.6,103.9,106.6,97.7,113.8,80.1,62.7,57.5,64.8,149.2,77.8,76.0,122.8,73.5,104.0,93.6,96.9,81.2,66.4,71.3,61.8,65.1,64.8,61.8,67.9,101.9,60.3,64.9,65.6,57.7,183.0,70.6,65.4,75.3,98.9,64.5,67.2,102.4,146.3,174.5,187.4,79.8,92.4,64.7,64.9,70.0,63.1,71.2,69.8,68.0,81.5,72.8,117.5,68.2,103.7,103.6,81.3,67.0,126.2,215.7,143.8,64.0,67.7,67.9,81.3,67.6,64.7,65.2,117.1,66.7,80.7,69.3,67.8,59.0,94.1,64.0,64.8,117.2,126.3,152.5,111.3,117.0,59.1,61.4,138.9,86.3,80.0,82.4,135.2,68.4,174.9,112.8,80.5,68.1,92.4,75.9,83.1,62.8,70.0,68.7,65.1,209.9,78.7,65.5,68.1,68.9,68.0,81.1,78.5,147.6,78.9,63.9,88.1,73.8,68.8,65.0,114.7,80.1,80.6,48.1,158.1,77.4,74.5,65.4,100.7,79.8,67.8,48.0,65.1,65.8,94.6,68.5,82.8,77.2,129.6,182.5,108.8,119.6,81.9,67.4,113.7,77.1,92.7,66.3,112.9,171.7,160.7,111.0,68.1,74.8,144.7,66.5,84.8,68.7,116.5,127.6,106.3,112.0,48.4,67.7,82.0,95.9,69.3,86.8,110.3,116.7,92.2,121.9,129.6,79.6,69.2,83.4,76.7,60.4,66.4,69.2,177.6,97.0,140.9,114.3,123.1,60.2,66.9,82.3,81.2,81.6,63.9,64.4,210.1,112.8,67.0,73.0
0,82.0,104.8,79.4,82.6,111.1,111.1,118.2,105.5,48.0,64.1,77.9,91.2,95.3,82.5,128.3,60.0,73.3,68.9,143.8,81.3,133.2,131.9,77.0,64.4,103.4,69.0,69.0,81.1,63.7,65.8,63.8,130.6,123.3,75.2,84.0,80.3,117.3,65.1,64.0,67.8,69.5,68.4,65.1,77.9,184.1,64.0,162.4,62.6,114.5,71.0,86.4,93.7,69.2,71.8,54.0,111.1,64.3,68.3,67.3,68.4,104.9,74.9,68.7,68.9,104.0,109.5,67.0,67.3,81.4,64.4,68.4,68.8,136.3,68.9,67.5,68.1,81.1,63.9,107.4,69.0,68.3,63.5,83.5,84.8,114.5,177.6,61.5,69.2,68.4,64.9,70.8,70.0,68.2,68.4,68.2,61.5,127.8,67.7,106.4,164.2,145.3,68.8,107.9,76.8,140.8,67.7,64.3,67.2,95.4,64.9,68.3,72.7,61.3,169.4,75.3,65.5,75.6,66.3,69.1,68.5,61.7,68.0,67.1,53.6,112.3,216.4,99.0,69.6,68.1,62.0,66.6,106.7,68.7,82.7,144.6,84.3,105.0,67.5,232.6,150.3,112.2,155.3,81.6,72.5,103.8,68.8,60.6,73.0,69.1,69.1,82.3,66.2,68.1,69.4,90.0,68.2,81.5,68.3,69.1,82.8,67.0,82.9,60.5,72.3,114.1,68.4,68.7,83.6,245.3,57.3,62.6,68.9,68.7,117.8,77.8,65.5,64.1,55.0,128.1,71.2,68.6,67.6,72.2,86.2,89.5,64.9,65.6,58.9,64.4,87.7,118.1,68.0,67.9,107.0,65.1,121.7,101.7,71.8,87.1,173.1,112.3,104.9,109.0,111.8,98.4,104.2,73.6,61.2,82.3,130.6,61.8,138.4,107.9,62.4,67.6,56.1,68.3,145.1,157.0,71.6,79.7,80.2,149.2,134.3,104.6,86.2,65.0,66.7,151.2,58.5,100.4,66.9,152.3,68.9,81.9,60.8,83.5,76.4,85.6,115.0,65.4,65.2,79.1,66.2,103.9,135.8,61.4,174.1,90.2,73.0,84.4,100.9,67.6,76.6,182.1,64.7,75.8,68.5,182.5,81.7,68.8,79.9,94.0,62.4,168.7,104.4,110.9,81.7,68.7,67.5,65.3,112.8,67.6,72.7,67.7,68.2,138.4,210.3,82.9,90.1,62.0,68.2,64.2,62.1,72.5,98.6,125.2,108.3,142.8,66.9,68.3,63.1,127.3,73.3,65.6,65.5,66.4,68.6,62.5,82.7
0,63.4,64.9,64.6,113.4,62.4,100.6,132.6,115.0,68.1,73.4,83.0,68.0,69.2,68.7,84.5,64.4,91.6,76.4,109.5,65.3,95.1,69.2,142.0,78.8,62.3,76.2,90.3,66.1,78.6,129.9,80.8,82.3,68.2,67.7,47.6,171.9,81.2,70.0,120.8,68.2,87.9,67.3,64.6,66.2,58.8,174.2,288.9,128.2,185.4,63.0,72.3,68.1,61.4,68.7,68.0,76.2,89.1,79.7,84.0,121.2,62.6,67.6,64.9,117.5,58.7,129.9,104.6,69.0,79.3,178.0,64.6,65.6,59.0,65.1,69.4,69.0,84.1,62.6,163.1,68.7,59.5,66.5,69.3,87.9,126.2,141.0,118.6,127.1,48.6,73.3,78.3,142.7,67.9,81.8,231.6,235.2,130.2,105.2,176.2,68.6,62.7,65.4,74.5,59.4,167.9,155.7,108.0,99.5,240.7,59.2,67.3,53.6,68.6,82.5,214.6,88.6,70.0,62.2,72.4,131.9,65.1,65.4,78.4,66.5,79.9,86.8,82.1,94.3,103.5,69.0,101.6,68.1,124.4,108.6,257.9,121.2,106.9,67.8,116.6,72.5,76.5,68.0,68.5,68.7,61.4,108.0,100.4,83.8,62.7,56.8,67.5,68.5,73.6,138.2,79.7,80.8,74.3,110.9,71.2,68.6,109.0,63.4,64.4,156.9,194.5,63.4,101.0,65.0,129.3,86.7,67.8,220.1,101.0,120.6,121.7,113.7,64.8,72.9,69.7,70.8,131.8,107.7,105.3,131.8,115.8,59.0,160.6,89.3,68.2,82.4,134.0,110.6,110.8,109.4,102.7,64.9,115.1,68.7,128.4,66.4,63.6,107.3,96.1,108.8,117.8,68.8,111.1,93.5,65.4,64.2,64.0,62.4,266.8,68.2,65.3,64.2,77.0,69.8,83.8,84.4,61.1,72.0,63.8,59.6,64.9,58.1,104.5,138.1,175.7,67.1,65.0,58.5,63.8,49.7,68.9,94.2,82.8,62.5,64.5,131.2,64.3,66.3,71.4,69.4,81.5,113.9,100.3,118.7,65.4,68.3,68.5,68.9,74.2,137.4,77.4,70.5,68.2,68.7,174.9,68.0,64.4,60.6,67.9,59.0,68.6,76.2,140.3,183.7,196.8,65.8,63.6,130.7,69.1,68.9,83.0,118.5,64.3,67.7,59.6,68.5,68.7,78.2,81.7,63.7,83.5,78.7,103.2,68.2,144.0,63.3,113.5,115.3,166.5,112.7,189.2,59.4,73.7,65.1,61.3,68.3
0,69.7,84.4,60.3,105.9,73.4,82.5,105.4,66.5,69.3,70.0,61.9,100.6,46.9,68.4,81.2,96.2,84.6,98.1,151.3,83.4,59.6,68.7,65.6,74.6,68.0,67.7,123.1,99.4,104.4,74.3,61.2,91.2,75.2,79.8,66.5,59.5,67.7,176.6,63.9,105.6,64.9,213.8,99.2,177.9,65.2,65.4,137.4,103.4,150.1,78.5,64.1,64.1,68.7,62.9,76.8,67.0,75.5,74.3,67.9,64.7,65.0,65.1,61.8,67.5,69.9,65.1,72.6,112.3,111.1,72.3,80.9,80.5,70.4,61.5,65.6,69.2,70.7,82.2,143.9,105.3,93.5,54.4,142.6,66.2,76.1,64.1,64.5,177.6,80.6,156.4,158.1,106.9,59.0,121.2,66.2,63.5,74.8,67.3,68.9,132.7,74.6,80.3,69.4,107.5,63.5,65.7,65.7,115.1,184.9,124.6,206.0,78.2,64.2,73.1,68.8,68.8,81.5,73.6,67.7,159.4,61.6,132.3,68.7,63.1,68.2,69.4,67.3,135.9,173.4,105.4,70.0,82.7,68.1,118.2,72.6,68.7,85.1,84.5,97.6,82.1,68.1,67.4,47.7,69.7,67.4,69.1,67.8,115.6,69.7,147.0,70.3,62.0,69.0,67.5,61.4,68.0,71.3,64.2,77.5,68.6,116.7,80.7,71.5,64.1,118.0,48.6,65.8,106.1,104.8,109.2,128.3,68.6,93.8,68.4,68.6,95.3,68.4,67.7,63.5,68.4,95.3,68.4,82.2,127.5,69.0,176.7,261.7,112.9,178.0,86.4,87.4,80.9,63.7,64.4,78.7,82.7,83.9,69.1,75.8,75.3,67.8,163.1,124.4,86.3,62.8,65.5,66.8,97.7,68.5,90.3,122.2,61.5,77.8,78.1,68.7,83.4,119.4,89.2,64.3,93.7,61.9,69.5,67.4,68.1,81.1,66.9,64.9,170.8,58.1,88.3,67.4,66.9,66.9,55.0,108.7,79.0,78.0,83.8,73.3,62.8,71.5,47.7,146.2,90.1,109.9,68.5,96.8,105.1,104.1,60.3,58.0,122.2,65.1,62.9,83.3,85.0,67.1,95.3,82.0,65.4,67.9,61.9,68.2,69.7,61.3,61.3,78.0,101.1,177.2,82.4,68.0,67.9,56.2,58.6,63.9,64.6,64.6,72.0,69.2,68.4,69.3,61.6,65.4,113.0,61.2,86.3,84.9,108.2,68.1,65.6,65.2,78.2,99.8,83.5,97.3,65.9,64.9,65.2,60.3,126.5
0,143.6,67.8,69.2,95.6,83.5,68.2,65.0,110.4,101.1,57.9,61.7,68.7,121.2,82.1,151.0,325.0,81.3,128.8,66.0,67.9,72.4,60.4,66.9,69.0,68.4,80.8,102.0,86.1,161.9,63.9,65.5,68.9,62.0,68.0,69.1,69.5,67.4,76.0,66.0,68.8,69.4,68.4,76.9,158.1,92.8,68.8,82.0,80.4,172.6,76.8,64.7,67.9,48.4,68.0,78.0,68.5,117.8,81.9,68.4,67.8,54.1,101.6,83.2,83.8,67.0,67.1,172.9,114.5,104.3,73.4,61.2,132.4,112.2,115.6,110.8,102.7,81.0,112.0,75.9,66.4,140.6,105.0,108.4,89.4,172.0,148.0,327.3,67.4,114.7,115.0,99.8,84.1,90.6,68.4,67.8,164.6,75.3,81.1,64.2,70.5,65.8,57.7,66.6,68.4,127.0,178.1,53.4,65.1,81.3,98.8,148.7,86.5,149.9,67.6,47.4,91.4,81.4,68.4,69.1,105.6,68.3,111.7,90.8,108.1,214.1,91.6,65.1,102.1,65.9,99.9,98.6,61.3,68.5,68.0,122.4,63.1,73.1,62.3,68.2,70.3,116.8,68.2,64.4,58.9,222.4,55.8,127.3,82.0,65.0,107.1,64.8,112.2,67.9,48.6,114.7,82.8,67.6,65.6,118.6,204.6,124.5,90.4,69.1,113.4,125.8,209.4,109.0,122.4,195.8,121.7,105.9,75.8,108.1,108.9,122.0,112.3,112.5,68.6,62.3,67.7,64.1,115.1,74.8,67.1,68.3,92.5,104.9,112.4,111.9,100.6,62.8,56.6,126.0,114.7,68.1,67.4,164.7,151.7,59.4,67.2,69.0,73.3,126.8,106.0,108.4,110.5,59.4,66.5,69.1,150.4,118.2,63.5,64.2,76.7,117.8,122.6,112.9,122.6,95.1,63.7,64.6,63.9,171.3,61.9,112.0,113.0,106.4,201.2,81.0,100.3,69.9,119.5,102.0,100.8,102.7,190.2,110.7,109.1,71.3,71.3,68.2,68.7,117.7,64.2,143.4,106.3,119.9,111.0,69.1,104.6,119.7,59.0,64.2,52.5,68.8,82.1,65.6,66.8,65.3,58.6,64.3,48.7,68.9,86.0,67.9,70.2,70.4,59.3,63.9,143.5,68.8,81.7,68.5,80.7,78.0,70.3,165.9,192.4,195.7,113.0,81.6,121.3,101.1,98.6,63.6,85.6,65.5,64.8,78.2,136.9,68.6,122.4,209.5,66.8,68.0,68.8,99.4,82.1,81.6,64.2
0,68.3,230.3,105.8,68.3,69.0,63.2,63.9,76.9,117.9,100.2,65.6,61.1,68.6,68.4,60.8,69.8,66.0,79.6,70.3,117.8,68.8,72.6,58.1,67.7,63.4,69.0,91.8,68.0,71.3,101.3,116.8,59.3,63.9,48.0,66.6,78.7,128.2,67.7,77.9,78.3,156.9,56.8,61.9,62.3,67.8,62.0,72.0,184.2,65.2,166.7,166.6,61.4,68.4,64.4,65.1,66.8,59.6,68.4,73.0,61.9,125.9,64.6,62.5,63.5,67.6,68.5,119.7,64.5,67.1,100.6,58.6,177.8,52.0,113.0,139.9,121.2,111.1,127.3,66.0,155.9,140.2,208.5,117.4,125.5,103.9,64.7,65.4,58.8,65.0,179.8,139.8,82.0,75.5,128.9,65.6,58.7,64.7,81.4,67.6,70.4,71.4,64.2,194.5,109.1,68.5,100.9,67.6,123.0,70.8,94.7,99.6,47.6,104.6,81.7,67.5,66.2,100.9,65.2,79.0,65.1,132.2,68.3,81.9,75.5,79.7,67.6,58.9,68.9,167.2,104.1,66.4,68.0,58.4,121.7,48.1,68.9,69.0,102.9,60.6,64.6,65.8,59.1,68.9,69.1,118.8,80.6,66.8,64.6,65.8,94.3,66.5,105.1,68.7,81.0,58.3,65.0,63.2,55.0,105.9,169.0,58.9,80.4,67.6,65.0,78.4,64.9,57.5,144.8,173.6,129.2,80.9,123.5,118.2,123.5,180.3,68.2,81.3,119.1,124.5,224.9,93.4,66.2,69.1,69.2,66.2,114.0,58.8,66.9,59.4,131.2,75.0,94.3,66.6,67.6,65.6,68.0,68.7,116.2,65.3,65.0,65.7,79.5,124.2,67.6,51.4,59.2,63.9,122.5,67.5,67.7,75.0,97.7,62.7,65.8,65.6,81.1,82.2,72.5,69.4,63.9,122.5,88.3,73.0,81.7,83.5,65.5,116.7,112.7,78.6,64.8,128.5,103.0,81.5,69.0,126.6,47.6,64.8,135.0,64.7,67.1,67.8,69.9,61.6,90.4,65.1,65.2,71.9,80.4,68.5,69.5,65.9,165.6,60.5,65.5,65.4,67.8,73.8,179.6,69.7,57.9,64.1,70.1,68.4,67.8,82.9,110.4,63.9,71.6,65.5,156.3,95.1,194.2,85.0,78.1,65.0,103.2,60.5,67.6,127.6,78.5,87.3,62.8,64.9,65.0,96.8,65.0,147.9,184.4,83.3,62.0,128.3,107.1,65.0,69.3,82.7,65.1,67.4,47.6,65.4,123.4
